base,clouds,cod,coord,dt,id,main,message,name,rain,snow,sys,visibility,weather,wind
stations,{'all': 36},200,"{'lon': 104.98, 'lat': -5.36}",1547783859.0,1630639.0,"{'temp': 81.47, 'pressure': 997.69, 'humidity': 83, 'temp_min': 81.47, 'temp_max': 81.47, 'sea_level': 1023.01, 'grnd_level': 997.69}",,Pringsewu,,,"{'message': 0.0028, 'country': 'ID', 'sunrise': 1547765916, 'sunset': 1547810524}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 2.93, 'deg': 318.505}"
stations,{'all': 92},200,"{'lon': -124.22, 'lat': 43.41}",1547783859.0,5742974.0,"{'temp': 46.19, 'pressure': 1006.12, 'humidity': 98, 'temp_min': 46.19, 'temp_max': 46.19, 'sea_level': 1027.02, 'grnd_level': 1006.12}",,North Bend,{'3h': 3.88},,"{'message': 0.0038, 'country': 'US', 'sunrise': 1547826290, 'sunset': 1547860216}",,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]","{'speed': 10.98, 'deg': 225.005}"
stations,{'all': 0},200,"{'lon': -12.5, 'lat': 7.53}",1547783859.0,2409914.0,"{'temp': 78.5, 'pressure': 1022.17, 'humidity': 90, 'temp_min': 78.5, 'temp_max': 78.5, 'sea_level': 1024.95, 'grnd_level': 1022.17}",,Bonthe,,,"{'message': 0.0035, 'country': 'SL', 'sunrise': 1547795284, 'sunset': 1547837565}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 4.72, 'deg': 274.005}"
stations,{'all': 90},200,"{'lon': -88.82, 'lat': 33.45}",1547782500.0,4447161.0,"{'temp': 51.87, 'pressure': 1020, 'humidity': 100, 'temp_min': 51.8, 'temp_max': 51.98}",,Starkville,,,"{'type': 1, 'id': 5928, 'message': 0.0055, 'country': 'US', 'sunrise': 1547816308, 'sunset': 1547853196}",2414.0,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]","{'speed': 3.6, 'deg': 196.005}"
stations,{'all': 8},200,"{'lon': 115.51, 'lat': -2.54}",1547783859.0,1641899.0,"{'temp': 85.34, 'pressure': 996.72, 'humidity': 74, 'temp_min': 85.34, 'temp_max': 85.34, 'sea_level': 1022.2, 'grnd_level': 996.72}",,Labuhan,,,"{'message': 0.0045, 'country': 'ID', 'sunrise': 1547763645, 'sunset': 1547807741}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02d'}]","{'speed': 3.38, 'deg': 40.5046}"
stations,{'all': 92},200,"{'lon': -72.9, 'lat': -13.74}",1547783860.0,3948642.0,"{'temp': 47, 'pressure': 672.88, 'humidity': 84, 'temp_min': 47, 'temp_max': 47, 'sea_level': 1025.93, 'grnd_level': 672.88}",,Matara,,,"{'message': 0.0029, 'country': 'PE', 'sunrise': 1547807836, 'sunset': 1547854001}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 2.04, 'deg': 349.005}"
stations,{'all': 0},200,"{'lon': 136.61, 'lat': 45.05}",1547783860.0,2015352.0,"{'temp': 15.59, 'pressure': 1013.82, 'humidity': 100, 'temp_min': 15.59, 'temp_max': 15.59, 'sea_level': 1027.47, 'grnd_level': 1013.82}",,Terney,,,"{'message': 0.0059, 'country': 'RU', 'sunrise': 1547764015, 'sunset': 1547797265}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 19.93, 'deg': 315.005}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 0},200,"{'lon': 148.01, 'lat': -33.38}",1547783860.0,2166368.0,"{'temp': 101.63, 'pressure': 985.77, 'humidity': 28, 'temp_min': 101.63, 'temp_max': 101.63, 'sea_level': 1021.99, 'grnd_level': 985.77}",,Forbes,,,"{'message': 0.0073, 'country': 'AU', 'sunrise': 1547752571, 'sunset': 1547803190}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 18.81, 'deg': 347.005}"
stations,{'all': 20},200,"{'lon': -78.17, 'lat': 18.44}",1547780400.0,3489657.0,"{'temp': 77, 'pressure': 1017, 'humidity': 69, 'temp_min': 77, 'temp_max': 77}",,Lucea,,,"{'type': 1, 'id': 7107, 'message': 0.0031, 'country': 'JM', 'sunrise': 1547812076, 'sunset': 1547852307}",10000.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",{'speed': 2.24}
stations,{'all': 92},200,"{'lon': -20.27, 'lat': 63.44}",1547783861.0,3412093.0,"{'temp': 41.42, 'pressure': 1010.01, 'humidity': 100, 'temp_min': 41.42, 'temp_max': 41.42, 'sea_level': 1016.16, 'grnd_level': 1010.01}",,Vestmannaeyjar,{'3h': 2.13},,"{'message': 0.0036, 'country': 'IS', 'sunrise': 1547807620, 'sunset': 1547828995}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 16.13, 'deg': 142.505}"
stations,{'all': 75},200,"{'lon': 12.87, 'lat': 50.23}",1547780400.0,3339539.0,"{'temp': 31.64, 'pressure': 1008, 'humidity': 92, 'temp_min': 28.4, 'temp_max': 33.8}",,Carlsbad,,,"{'type': 1, 'id': 6836, 'message': 0.0034, 'country': 'CZ', 'sunrise': 1547794783, 'sunset': 1547825909}",3000.0,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]","{'speed': 6.93, 'deg': 250}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 88},200,"{'lon': 54.36, 'lat': 39.51}",1547783861.0,161616.0,"{'temp': 32.69, 'pressure': 981.48, 'humidity': 95, 'temp_min': 32.69, 'temp_max': 32.69, 'sea_level': 1022.28, 'grnd_level': 981.48}",,Balkanabat,,,"{'message': 0.0036, 'country': 'TM', 'sunrise': 1547782807, 'sunset': 1547817958}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]","{'speed': 5.39, 'deg': 294.005}"
stations,{'all': 12},200,"{'lon': -74.53, 'lat': 5.53}",1547783861.0,3679277.0,"{'temp': 65.18, 'pressure': 914.36, 'humidity': 100, 'temp_min': 65.18, 'temp_max': 65.18, 'sea_level': 1024.35, 'grnd_level': 914.36}",,Caceres,,,"{'message': 0.014, 'country': 'CO', 'sunrise': 1547809993, 'sunset': 1547852637}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 1.36, 'deg': 94.0046}"
stations,{'all': 48},200,"{'lon': -100.35, 'lat': 18.62}",1547783862.0,3981460.0,"{'temp': 62.84, 'pressure': 905.61, 'humidity': 80, 'temp_min': 62.84, 'temp_max': 62.84, 'sea_level': 1028.2, 'grnd_level': 905.61}",,Coahuayana,,,"{'message': 0.0096, 'country': 'MX', 'sunrise': 1547817417, 'sunset': 1547857615}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 3.04, 'deg': 37.5046}"
stations,{'all': 68},200,"{'lon': 174.5, 'lat': -35.62}",1547783862.0,2186111.0,"{'temp': 75.71, 'pressure': 1024.6, 'humidity': 79, 'temp_min': 75.71, 'temp_max': 75.71, 'sea_level': 1027.34, 'grnd_level': 1024.6}",,Ngunguru,,,"{'message': 0.0037, 'country': 'NZ', 'sunrise': 1547745891, 'sunset': 1547797150}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 11.21, 'deg': 214.505}"
stations,{'all': 0},200,"{'lon': 74.14, 'lat': 15.23}",1547783862.0,1257399.0,"{'temp': 70.67, 'pressure': 988.13, 'humidity': 74, 'temp_min': 70.67, 'temp_max': 70.67, 'sea_level': 1027.67, 'grnd_level': 988.13}",,Sanguem,,,"{'message': 0.0035, 'country': 'IN', 'sunrise': 1547775207, 'sunset': 1547816049}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 2.15, 'deg': 63.0046}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 90},200,"{'lon': -91.85, 'lat': 36.73}",1547781540.0,4414200.0,"{'temp': 42.55, 'pressure': 1020, 'humidity': 85, 'temp_min': 42.08, 'temp_max': 42.98}",,West Plains,,,"{'type': 1, 'id': 6139, 'message': 0.0035, 'country': 'US', 'sunrise': 1547817478, 'sunset': 1547853483}",16093.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 5.82, 'deg': 360}"
stations,{'all': 0},200,"{'lon': 78.49, 'lat': 30.69}",1547783862.0,1253628.0,"{'temp': 31.07, 'pressure': 786.2, 'humidity': 75, 'temp_min': 31.07, 'temp_max': 31.07, 'sea_level': 1035.86, 'grnd_level': 786.2}",,Ginda,,,"{'message': 0.0042, 'country': 'IN', 'sunrise': 1547775815, 'sunset': 1547813361}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 2.59, 'deg': 38.5046}"
stations,{'all': 75},200,"{'lon': 145.57, 'lat': 43.32}",1547780400.0,2128975.0,"{'temp': 24.8, 'pressure': 998, 'humidity': 41, 'temp_min': 24.8, 'temp_max': 24.8}",,Nemuro,,,"{'type': 1, 'id': 7976, 'message': 0.0051, 'country': 'JP', 'sunrise': 1547761551, 'sunset': 1547795426}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 14.99, 'deg': 300, 'gust': 12.3}"
stations,{'all': 75},200,"{'lon': 10.99, 'lat': 49.82}",1547782260.0,2903810.0,"{'temp': 32.41, 'pressure': 1013, 'humidity': 80, 'temp_min': 31.28, 'temp_max': 33.8}",,Hirschaid,,,"{'type': 1, 'id': 1268, 'message': 0.0044, 'country': 'DE', 'sunrise': 1547795138, 'sunset': 1547826456}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 11.41, 'deg': 280}"
stations,{'all': 20},200,"{'lon': 115.22, 'lat': -8.65}",1547782200.0,1645528.0,"{'temp': 86, 'pressure': 1008, 'humidity': 74, 'temp_min': 86, 'temp_max': 86}",,Denpasar,,,"{'type': 1, 'id': 9333, 'message': 0.1628, 'country': 'ID', 'sunrise': 1547763154, 'sunset': 1547808368}",10000.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 8.05, 'deg': 310}"
stations,{'all': 0},200,"{'lon': 114.9, 'lat': 30.54}",1547783863.0,7895339.0,"{'temp': 47.81, 'pressure': 1034.57, 'humidity': 100, 'temp_min': 47.81, 'temp_max': 47.81, 'sea_level': 1037.92, 'grnd_level': 1034.57}",,Ducheng,,,"{'message': 0.0038, 'country': 'CN', 'sunrise': 1547767060, 'sunset': 1547804635}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 12.21, 'deg': 132.005}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 76},200,"{'lon': 155.63, 'lat': -6.22}",1547783863.0,2094027.0,"{'temp': 83.72, 'pressure': 999.72, 'humidity': 94, 'temp_min': 83.72, 'temp_max': 83.72, 'sea_level': 1019.28, 'grnd_level': 999.72}",,Kieta,{'3h': 0.745},,"{'message': 0.003, 'country': 'PG', 'sunrise': 1547753678, 'sunset': 1547798445}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]","{'speed': 7.96, 'deg': 346.005}"
stations,{'all': 48},200,"{'lon': -37.64, 'lat': 65.61}",1547779800.0,3424607.0,"{'temp': 12.2, 'pressure': 1012, 'humidity': 66, 'temp_min': 12.2, 'temp_max': 12.2}",,Tasiilaq,,,"{'type': 1, 'id': 81, 'message': 0.0037, 'country': 'GL', 'sunrise': 1547813320, 'sunset': 1547831639}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 5.5, 'deg': 64.0046}"
stations,{'all': 75},200,"{'lon': -77.04, 'lat': -12.06}",1547780400.0,3936456.0,"{'temp': 71.6, 'pressure': 1014, 'humidity': 83, 'temp_min': 71.6, 'temp_max': 71.6}",,Lima,,,"{'type': 1, 'id': 8682, 'message': 0.0042, 'country': 'PE', 'sunrise': 1547808991, 'sunset': 1547854834}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 9.17, 'deg': 160}"
stations,{'all': 0},200,"{'lon': -43.47, 'lat': -22.45}",1547780400.0,3457191.0,"{'temp': 80.55, 'pressure': 1013, 'humidity': 74, 'temp_min': 77, 'temp_max': 84.2}",,Miguel Pereira,,,"{'type': 1, 'id': 8376, 'message': 0.0031, 'country': 'BR', 'sunrise': 1547799881, 'sunset': 1547847821}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 8.05, 'deg': 310}"
stations,{'all': 24},200,"{'lon': -59.8, 'lat': 3.38}",1547783864.0,3379316.0,"{'temp': 82.46, 'pressure': 1011.55, 'humidity': 57, 'temp_min': 82.46, 'temp_max': 82.46, 'sea_level': 1025.84, 'grnd_level': 1011.55}",,Lethem,,,"{'message': 0.0031, 'country': 'GY', 'sunrise': 1547806263, 'sunset': 1547849294}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 13, 'deg': 61.0046}"
stations,{'all': 0},200,"{'lon': -63.55, 'lat': 8.12}",1547783865.0,3645532.0,"{'temp': 79.67, 'pressure': 1017.63, 'humidity': 67, 'temp_min': 79.67, 'temp_max': 79.67, 'sea_level': 1028.07, 'grnd_level': 1017.63}",,Ciudad Bolivar,,,"{'message': 0.0071, 'country': 'VE', 'sunrise': 1547807592, 'sunset': 1547849767}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 13.67, 'deg': 69.0046}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 20},200,"{'lon': -9.38, 'lat': 39.36}",1547780400.0,2264923.0,"{'temp': 42.8, 'pressure': 1014, 'humidity': 100, 'temp_min': 37.4, 'temp_max': 48.2}",,Peniche,,,"{'type': 1, 'id': 6896, 'message': 0.0033, 'country': 'PT', 'sunrise': 1547798077, 'sunset': 1547833291}",4000.0,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]","{'speed': 3.36, 'deg': 160}"
stations,{'all': 0},200,"{'lon': 31.42, 'lat': 38.36}",1547783866.0,324490.0,"{'temp': 12.62, 'pressure': 888.5, 'humidity': 100, 'temp_min': 12.62, 'temp_max': 12.62, 'sea_level': 1039.18, 'grnd_level': 888.5}",,Aksehir,,,"{'message': 0.0031, 'country': 'TR', 'sunrise': 1547788137, 'sunset': 1547823641}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 3.15, 'deg': 143.005}"
stations,{'all': 0},200,"{'lon': 24.66, 'lat': 14.2}",1547783866.0,371745.0,"{'temp': 46.01, 'pressure': 900.09, 'humidity': 60, 'temp_min': 46.01, 'temp_max': 46.01, 'sea_level': 1032.05, 'grnd_level': 900.09}",,Kutum,,,"{'message': 0.0034, 'country': 'SD', 'sunrise': 1547786985, 'sunset': 1547828027}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 6.73, 'deg': 56.5046}"
stations,{'all': 32},200,"{'lon': -57.76, 'lat': -2.54}",1547783866.0,3385670.0,"{'temp': 77.33, 'pressure': 1018.84, 'humidity': 92, 'temp_min': 77.33, 'temp_max': 77.33, 'sea_level': 1025.76, 'grnd_level': 1018.84}",,Urucara,,,"{'message': 0.0227, 'country': 'BR', 'sunrise': 1547805241, 'sunset': 1547849333}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 2.48, 'deg': 53.0046}"
stations,{'all': 1},200,"{'lon': -94.2, 'lat': 46.36}",1547782560.0,5019116.0,"{'temp': 5.4, 'pressure': 1022, 'humidity': 64, 'temp_min': -0.41, 'temp_max': 12.2}",,Brainerd,,,"{'type': 1, 'id': 5447, 'message': 0.024, 'country': 'US', 'sunrise': 1547819634, 'sunset': 1547852460}",16093.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 3.36, 'deg': 300}"
stations,{'all': 76},200,"{'lon': 71.48, 'lat': 60.06}",1547783867.0,1493162.0,"{'temp': 18.38, 'pressure': 1015.36, 'humidity': 75, 'temp_min': 18.38, 'temp_max': 18.38, 'sea_level': 1024.22, 'grnd_level': 1015.36}",,Salym,,,"{'message': 0.0029, 'country': 'RU', 'sunrise': 1547783868, 'sunset': 1547808694}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 9.64, 'deg': 216.505}"
stations,{'all': 0},200,"{'lon': -40.22, 'lat': -17.37}",1547783867.0,3457360.0,"{'temp': 73.55, 'pressure': 1001.26, 'humidity': 86, 'temp_min': 73.55, 'temp_max': 73.55, 'sea_level': 1028.52, 'grnd_level': 1001.26}",,Medeiros Neto,,,"{'message': 0.003, 'country': 'BR', 'sunrise': 1547799631, 'sunset': 1547846513}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 9.42, 'deg': 59.0046}"
stations,{'all': 0},200,"{'lon': -151.75, 'lat': -16.48}",1547783867.0,4034551.0,"{'temp': 84.89, 'pressure': 1024.84, 'humidity': 97, 'temp_min': 84.89, 'temp_max': 84.89, 'sea_level': 1024.95, 'grnd_level': 1024.84}",,Faanui,,,"{'message': 0.0033, 'country': 'PF', 'sunrise': 1547826499, 'sunset': 1547873192}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 16.91, 'deg': 80.0046}"
stations,{'all': 0},200,"{'lon': 120.82, 'lat': 5.7}",1547783867.0,1705300.0,"{'temp': 82.46, 'pressure': 1023.14, 'humidity': 98, 'temp_min': 82.46, 'temp_max': 82.46, 'sea_level': 1023.62, 'grnd_level': 1023.14}",,Lugus,,,"{'message': 0.0032, 'country': 'PH', 'sunrise': 1547763116, 'sunset': 1547805725}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 17.58, 'deg': 33.5046}"
stations,{'all': 76},200,"{'lon': 78.03, 'lat': 53.73}",1547783867.0,1504489.0,"{'temp': 9.11, 'pressure': 1028.49, 'humidity': 79, 'temp_min': 9.11, 'temp_max': 9.11, 'sea_level': 1042.95, 'grnd_level': 1028.49}",,Karasuk,,,"{'message': 0.0028, 'country': 'RU', 'sunrise': 1547780060, 'sunset': 1547809351}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 13, 'deg': 163.005}"
stations,{'all': 75},200,"{'lon': 138.93, 'lat': 34.7}",1547780400.0,1852357.0,"{'temp': 49.19, 'pressure': 1016, 'humidity': 100, 'temp_min': 48.2, 'temp_max': 50}",,Shimoda,,,"{'type': 1, 'id': 8070, 'message': 0.0031, 'country': 'JP', 'sunrise': 1547761825, 'sunset': 1547798335}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 6.93, 'deg': 70}"
stations,{'all': 75},200,"{'lon': -109.18, 'lat': 25.92}",1547779260.0,4019098.0,"{'temp': 66.2, 'pressure': 1018, 'humidity': 82, 'temp_min': 66.2, 'temp_max': 66.2}",,Ahome,,,"{'type': 1, 'id': 7123, 'message': 0.0045, 'country': 'MX', 'sunrise': 1547820297, 'sunset': 1547858978}",16093.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 13.87, 'deg': 300}"
stations,{'all': 0},200,"{'lon': 59.53, 'lat': 22.57}",1547783868.0,286245.0,"{'temp': 69.59, 'pressure': 997.2, 'humidity': 100, 'temp_min': 69.59, 'temp_max': 69.59, 'sea_level': 1028.2, 'grnd_level': 997.2}",,Sur,,,"{'message': 0.0032, 'country': 'OM', 'sunrise': 1547779449, 'sunset': 1547818825}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 6.62, 'deg': 260.505}"
stations,{'all': 0},200,"{'lon': 42.45, 'lat': 18.39}",1547780400.0,110690.0,"{'temp': 50, 'pressure': 1024, 'humidity': 81, 'temp_min': 50, 'temp_max': 50}",,Faya,,,"{'type': 1, 'id': 7396, 'message': 0.0098, 'country': 'SA', 'sunrise': 1547783122, 'sunset': 1547823351}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 2.48, 'deg': 88.0046}"
stations,{'all': 56},200,"{'lon': -51.11, 'lat': -20.64}",1547783869.0,3454131.0,"{'temp': 78.32, 'pressure': 985.05, 'humidity': 79, 'temp_min': 78.32, 'temp_max': 78.32, 'sea_level': 1025.89, 'grnd_level': 985.05}",,Pereira Barreto,,,"{'message': 0.0031, 'country': 'BR', 'sunrise': 1547801909, 'sunset': 1547849462}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 2.93, 'deg': 11.0046}"
stations,{'all': 0},200,"{'lon': -0.7, 'lat': 47.83}",1547782200.0,3026273.0,"{'temp': 28.98, 'pressure': 1020, 'humidity': 92, 'temp_min': 28.4, 'temp_max': 30.2}",,Chateau-Gontier,,,"{'type': 1, 'id': 6538, 'message': 0.0033, 'country': 'FR', 'sunrise': 1547797505, 'sunset': 1547829701}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 2.59, 'deg': 173.005}"
stations,{'all': 40},200,"{'lon': 136.82, 'lat': 34.34}",1547782200.0,1861450.0,"{'temp': 45.32, 'pressure': 1021, 'humidity': 52, 'temp_min': 44.6, 'temp_max': 46.4}",,Shima,,,"{'type': 1, 'id': 8009, 'message': 0.0033, 'country': 'JP', 'sunrise': 1547762283, 'sunset': 1547798890}",10000.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 20.8, 'deg': 310}"
stations,{'all': 0},200,"{'lon': -41.05, 'lat': -21.64}",1547783869.0,3448903.0,"{'temp': 80.84, 'pressure': 1027.19, 'humidity': 96, 'temp_min': 80.84, 'temp_max': 80.84, 'sea_level': 1027.38, 'grnd_level': 1027.19}",,Sao Joao da Barra,,,"{'message': 0.003, 'country': 'BR', 'sunrise': 1547799387, 'sunset': 1547847153}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 23.73, 'deg': 43.5046}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 80},200,"{'lon': 78.7, 'lat': 67.47}",1547783870.0,1489853.0,"{'temp': 17.57, 'pressure': 1006.2, 'humidity': 82, 'temp_min': 17.57, 'temp_max': 17.57, 'sea_level': 1009.87, 'grnd_level': 1006.2}",,Tazovskiy,,,"{'message': 0.0039, 'country': 'RU', 'sunrise': 1547787273, 'sunset': 1547801832}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 23.51, 'deg': 205.505}"
stations,{'all': 5},200,"{'lon': 44.22, 'lat': 17.54}",1547780400.0,103630.0,"{'temp': 60.8, 'pressure': 1021, 'humidity': 59, 'temp_min': 60.8, 'temp_max': 60.8}",,Najran,,,"{'type': 1, 'id': 7421, 'message': 0.0027, 'country': 'SA', 'sunrise': 1547782613, 'sunset': 1547823010}",7000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02n'}]","{'speed': 4.7, 'deg': 60}"
stations,{'all': 75},200,"{'lon': 103.3, 'lat': 16.65}",1547780400.0,1595679.0,"{'temp': 73.4, 'pressure': 1019, 'humidity': 56, 'temp_min': 73.4, 'temp_max': 73.4}",,Nong Kung Si,,,"{'type': 1, 'id': 9288, 'message': 0.0029, 'country': 'TH', 'sunrise': 1547768346, 'sunset': 1547808911}",9000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 5.82, 'deg': 340}"
stations,{'all': 20},200,"{'lon': 66.57, 'lat': 58.67}",1547783870.0,1501429.0,"{'temp': 18.29, 'pressure': 1015.6, 'humidity': 85, 'temp_min': 18.29, 'temp_max': 18.29, 'sea_level': 1024.3, 'grnd_level': 1015.6}",,Kuminskiy,,,"{'message': 0.0031, 'country': 'RU', 'sunrise': 1547784462, 'sunset': 1547810456}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 7.18, 'deg': 219.005}"
stations,{'all': 0},200,"{'lon': 1.79, 'lat': 12.07}",1547783870.0,2361373.0,"{'temp': 61.49, 'pressure': 990.15, 'humidity': 51, 'temp_min': 61.49, 'temp_max': 61.49, 'sea_level': 1024.35, 'grnd_level': 990.15}",,Diapaga,,,"{'message': 0.0026, 'country': 'BF', 'sunrise': 1547792273, 'sunset': 1547833718}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 4.05, 'deg': 88.0046}"
stations,{'all': 44},200,"{'lon': 66.31, 'lat': 51.1}",1547783871.0,1524606.0,"{'temp': 11.45, 'pressure': 996.07, 'humidity': 69, 'temp_min': 11.45, 'temp_max': 11.45, 'sea_level': 1032.33, 'grnd_level': 996.07}",,Derzhavinsk,,,"{'message': 0.0032, 'country': 'KZ', 'sunrise': 1547782175, 'sunset': 1547812861}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 3.49, 'deg': 108.505}"
stations,{'all': 0},200,"{'lon': -110.24, 'lat': 30.15}",1547783871.0,4017582.0,"{'temp': 52.04, 'pressure': 919.79, 'humidity': 65, 'temp_min': 52.04, 'temp_max': 52.04, 'sea_level': 1033.02, 'grnd_level': 919.79}",,Casas Grandes,,,"{'message': 0.0031, 'country': 'MX', 'sunrise': 1547821038, 'sunset': 1547858748}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 2.15, 'deg': 269.005}"
stations,{'all': 8},200,"{'lon': 167.18, 'lat': -15.51}",1547783871.0,2136150.0,"{'temp': 83.81, 'pressure': 1018.11, 'humidity': 100, 'temp_min': 83.81, 'temp_max': 83.81, 'sea_level': 1020.41, 'grnd_level': 1018.11}",,Luganville,,,"{'message': 0.0034, 'country': 'VU', 'sunrise': 1547750021, 'sunset': 1547796551}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02d'}]","{'speed': 8.75, 'deg': 129.005}"
stations,{'all': 90},200,"{'lon': -130.32, 'lat': 54.32}",1547780400.0,6113406.0,"{'temp': 42.8, 'pressure': 996, 'humidity': 56, 'temp_min': 42.8, 'temp_max': 42.8}",,Prince Rupert,,,"{'type': 1, 'id': 883, 'message': 0.0037, 'country': 'CA', 'sunrise': 1547830194, 'sunset': 1547859248}",14484.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 3.36, 'deg': 40}"
