PLAYER_NAME,PLAYER_ID,PLAYER_POSITION
Dario Saric,203967,F
Mario Hezonja,1626209,F
Kyle Lowry,200768,G
Norman Powell,1626181,F-G
Sindarius Thornwell,1628414,G
Jeremy Lamb,203087,G
Paul George,202331,F
Pascal Siakam,1627783,F
Troy Daniels,203584,G
Matthew Dellavedova,203521,G
Tim Hardaway Jr.,203501,G
Allonzo Trier,1629019,G
Trae Young,1629027,G
Darren Collison,201954,G
Willie Cauley-Stein,1626161,C
De'Aaron Fox,1628368,G
Kevin Knox,1628995,F
Marcin Gortat,101162,
Bismack Biyombo,202687,C
John Collins,1628381,F-C
Tony Parker,2225,G
Tobias Harris,202699,F
Jeff Teague,201952,G
Quinn Cook,1626188,G
Mike Scott,203118,F
Willy Hernangomez,1626195,C
Patrick Beverley,201976,G
Furkan Korkmaz,1627788,G-F
Tyus Jones,1626145,G
Dwyane Wade,2548,G
Justin Anderson,1626147,G-F
Sam Dekker,1626155,F
Jacob Evans,1628980,G
Kelly Olynyk,203482,F
Tyreke Evans,201936,G
T.J. Warren,203933,F
DeAndre' Bembry,1627761,F
T.J. McConnell,204456,G
Emmanuel Mudiay,1626144,G
Amir Johnson,101161,C-F
De'Anthony Melton,1629001,G
OG Anunoby,1628384,F
Landry Shamet,1629013,G
Kemba Walker,202689,G
Shai Gilgeous-Alexander,1628983,G
Dwayne Bacon,1628407,G-F
Stephen Curry,201939,G
Marvin Williams,101107,F
Kyle O'Quinn,203124,C
Montrezl Harrell,1626149,F-C
Deandre Ayton,1629028,C
Jimmy Butler,202710,G-F
Alec Burks,202692,G
Serge Ibaka,201586,C-F
Juancho Hernangomez,1627823,F
Harry Giles III,1628385,F-C
Trey Lyles,1626168,F
Taj Gibson,201959,F
Lou Williams,101150,G
Jeremy Lin,202391,G
Domantas Sabonis,1627734,F
Michael Kidd-Gilchrist,203077,F
Terrance Ferguson,1628390,G
Bojan Bogdanovic,202711,F
Steven Adams,203500,C
Mike Muscala,203488,F-C
Jamal Murray,1627750,G
Paul Millsap,200794,F
Quincy Acy,203112,
Ante Zizic,1627790,C
Russell Westbrook,201566,G
Thomas Bryant,1628418,C
Bam Adebayo,1628389,C-F
Miles Bridges,1628970,F
Nicolas Batum,201587,F-G
Shake Milton,1629003,G
Nemanja Bjelica,202357,F
Alfonzo McKinnie,1628035,F
Tyler Dorsey,1628416,G
Rodney McGruder,203585,F-G
Chasson Randle,1626184,G
Brandon Goodwin,1629164,G
Damyean Dotson,1628422,G
Kevin Durant,201142,F
Cedi Osman,1626224,F
Fred VanVleet,1627832,G
Collin Sexton,1629012,G
Alex Len,203458,C
Larry Nance Jr.,1626204,F
Luke Kornet,1628436,F-C
Doug McDermott,203926,F
Vince Carter,1713,F-G
Ian Mahinmi,101133,C
Troy Brown Jr.,1628972,F
Channing Frye,101112,F-C
Kawhi Leonard,202695,F
Kosta Koufos,201585,C
Dewayne Dedmon,203473,C
Malik Monk,1628370,G
Devonte' Graham,1628984,G
Ben Simmons,1627732,G-F
Avery Bradley,202340,G
Victor Oladipo,203506,G
Jamal Crawford,2037,G
Kevon Looney,1626172,C-F
Josh Richardson,1626196,G-F
Nerlens Noel,203457,F-C
Josh Okogie,1629006,G
Klay Thompson,202691,G
Noah Vonleh,203943,F
Monte Morris,1628420,G
Dennis Schroder,203471,G
Tyrone Wallace,1627820,G
Bradley Beal,203078,G
Haywood Highsmith,1629312,F
Bogdan Bogdanovic,203992,G
Thaddeus Young,201152,F
Ben McLemore,203463,
Kelly Oubre Jr.,1626162,F
Greg Monroe,202328,C
Jeff Green,201145,F
Danilo Gallinari,201568,F
Cameron Payne,1626166,
Malik Beasley,1627736,G
Abdel Nader,1627846,F
Jonah Bolden,1628413,F
Jonas Jerebko,201973,F
Tomas Satoransky,203107,G-F
Cory Joseph,202709,G
Patrick Patterson,202335,F
Andrew Wiggins,203952,F-G
Daniel Hamilton,1627772,
Wilson Chandler,201163,F
Jordan Bell,1628395,F
James Johnson,201949,F
Joakim Noah,201149,C
James Ennis III,203516,F
Ivan Rabb,1628397,F
Robert Williams III,1629057,C-F
Frank Mason,1628412,G
De'Aaron Fox,1628368,G
Langston Galloway,204038,G
Enes Kanter,202683,C
Semi Ojeleye,1628400,F
Ricky Rubio,201937,G
Glenn Robinson III,203922,G-F
Khris Middleton,203114,F
D'Angelo Russell,1626156,G
Omri Casspi,201956,
Josh Hart,1628404,G
Aaron Gordon,203932,F
Spencer Dinwiddie,203915,G
Willie Cauley-Stein,1626161,C
Davis Bertans,202722,F
Tyler Cavanaugh,1628463,F
Maxi Kleber,1628467,F
Jose Calderon,101181,G
Allonzo Trier,1629019,G
Jarell Martin,1626185,F
Torrey Craig,1628470,F
Cheick Diallo,1627767,F
Mo Bamba,1628964,C
Mason Plumlee,203486,F-C
Jerian Grant,1626170,G
Jarrett Allen,1628386,C
Brandon Knight,202688,G
Brook Lopez,201572,C
Patty Mills,201988,G
Justin Holiday,203200,F-G
Nikola Jokic,203999,C
Naz Mitrou-Long,1628513,G
Jamal Murray,1627750,G
Brandon Goodwin,1629164,G
James Harden,201935,G
Skal Labissiere,1627746,F
Brad Wanamaker,202954,G
Damian Lillard,203081,G
Marc Gasol,201188,C
Gerald Green,101123,G-F
Dorian Finney-Smith,1627827,F
Jakob Poeltl,1627751,C
Bryn Forbes,1627854,G
Andre Drummond,203083,C
Nene,2403,C-F
Marcus Smart,203935,G
Rodions Kurucs,1629066,F
Joe Ingles,204060,F
Wesley Matthews,202083,G-F
Ben McLemore,203463,
Royce O'Neale,1626220,F
Daniel Theis,1628464,F
Frank Jackson,1628402,G
Monte Morris,1628420,G
Giannis Antetokounmpo,203507,F
Bogdan Bogdanovic,203992,G
Eric Bledsoe,202339,G
Paul Millsap,200794,F
Al-Farouq Aminu,202329,F
Raul Neto,203526,G
Bruce Brown,1628971,G
Pau Gasol,2200,C-F
CJ McCollum,203468,G
Nemanja Bjelica,202357,F
Blake Griffin,201933,F
Kyle Kuzma,1628398,F
Dirk Nowitzki,1717,F
Devin Harris,2734,G
Mario Hezonja,1626209,F
Tyson Chandler,2199,C
Damyean Dotson,1628422,G
Zach Collins,1628380,F-C
Wes Iwundu,1628411,F
Isaiah Briscoe,1628515,G
Emmanuel Mudiay,1626144,G
Garrett Temple,202066,G-F
Jake Layman,1627774,F
Evan Fournier,203095,G-F
Khem Birch,203920,C
Kyle Korver,2594,G-F
Thon Maker,1627748,F
Yuta Watanabe,1629139,G
LaMarcus Aldridge,200746,C-F
J.J. Barea,200826,G
Jared Dudley,201162,F
Danuel House Jr.,1627863,F-G
Georges Niang,1627777,F
Malik Beasley,1627736,G
Justin Jackson,1628382,F
Tim Hardaway Jr.,203501,G
Evan Turner,202323,G-F
Luka Doncic,1629029,F-G
Terrence Ross,203082,G-F
Jonathon Simmons,203613,F
Shabazz Napier,203894,G
Luke Kornet,1628436,F-C
Jaren Jackson Jr.,1628991,F-C
Jon Leuer,202720,F
Marcus Morris,202694,F
JaMychal Green,203210,F
Gary Harris,203914,G
Tim Frazier,204025,G
Svi Mykhailiuk,1629004,G
Austin Rivers,203085,G
Brandon Ingram,1627742,F
Stanley Johnson,1626169,F
Ivica Zubac,1627826,C
Marco Belinelli,201158,G-F
Lance Stephenson,202362,G
Kentavious Caldwell-Pope,203484,G
Donovan Mitchell,1628378,G
Noah Vonleh,203943,F
Guerschon Yabusele,1627824,F
Harry Giles III,1628385,F-C
Marvin Bagley III,1628963,F
Gordon Hayward,202330,F
Tony Snell,203503,G
Ian Clark,203546,G
Derrick White,1628401,G
Julius Randle,203944,C-F
Kenrich Williams,1629026,G-F
Michael Beasley,201563,
Ed Davis,202334,C
Anthony Davis,203076,F-C
Jevon Carter,1628975,G
DeMar DeRozan,201942,G
Rudy Gobert,203497,C
Reggie Bullock,203493,G-F
Reggie Jackson,202704,G
Ersan Ilyasova,101141,F
Sterling Brown,1628425,G
Luke Kennard,1628379,G
Trey Lyles,1626168,F
Jaylen Brown,1627759,G
George Hill,201588,G
Dennis Smith Jr.,1628372,G
JaVale McGee,201580,C
Derrick Favors,202324,F-C
D.J. Augustin,201571,G
Trey Burke,203504,G
Jae Crowder,203109,F
Elfrid Payton,203901,G
Kenneth Faried,202702,F-C
Theo Pinson,1629033,G-F
Darius Miller,203121,F
Terry Rozier,1626179,G
Kosta Koufos,201585,C
Clint Capela,203991,C
Buddy Hield,1627741,G
Mike Conley,201144,G
Dwight Powell,203939,F-C
Harrison Barnes,203084,F
Jayson Tatum,1628369,F
Malcolm Brogdon,1627763,G
Yogi Ferrell,1627812,G
PJ Tucker,200782,F
Seth Curry,203552,G
Meyers Leonard,203086,F-C
Kevin Knox,1628995,F
Jahlil Okafor,1626143,C
Jonathan Isaac,1628371,F
Treveon Graham,1626203,F
Kyle Anderson,203937,F
DeAndre Jordan,201599,C
Jrue Holiday,201950,G
Al Horford,201143,C-F
Nikola Vucevic,202696,C
Jusuf Nurkic,203994,C
Maurice Harkless,203090,F
Lonzo Ball,1628366,G
Kyrie Irving,202681,G
Juancho Hernangomez,1627823,F
D'Angelo Russell,1626156,G
Bismack Biyombo,202687,C
Doug McDermott,203926,F
Norman Powell,1626181,F-G
Spencer Dinwiddie,203915,G
Johnathan Motley,1628405,F
Domantas Sabonis,1627734,F
Kevin Huerter,1628989,G
Chasson Randle,1626184,G
Terrance Ferguson,1628390,G
Elie Okobo,1629059,G
DeAndre' Bembry,1627761,F
Jeff Green,201145,F
Dewayne Dedmon,203473,C
Justin Anderson,1626147,G-F
Patrick Patterson,202335,F
TJ Leaf,1628388,F
Danny Green,201980,G-F
T.J. Warren,203933,F
Willy Hernangomez,1626195,C
Ian Mahinmi,101133,C
Jared Dudley,201162,F
Omari Spellman,1629016,F
Daniel Hamilton,1627772,
Svi Mykhailiuk,1629004,G
Nerlens Noel,203457,F-C
Brandon Ingram,1627742,F
Terrence Ross,203082,G-F
Danilo Gallinari,201568,F
Lance Stephenson,202362,G
Chandler Hutchison,1628990,F
Montrezl Harrell,1626149,F-C
Lonzo Ball,1628366,G
Paul George,202331,F
Thaddeus Young,201152,F
Rodions Kurucs,1629066,F
Michael Beasley,201563,
Kemba Walker,202689,G
Tony Parker,2225,G
Isaiah Briscoe,1628515,G
Jamal Crawford,2037,G
Bobby Portis,1626171,F
Rodney McGruder,203585,F-G
Wendell Carter Jr.,1628976,C
Jonathan Isaac,1628371,F
Tyson Chandler,2199,C
Otto Porter Jr.,203490,F
Tyrone Wallace,1627820,G
Zach LaVine,203897,G
Jonathon Simmons,203613,F
Dennis Schroder,203471,G
Marvin Williams,101107,F
Mikal Bridges,1628969,F
Jared Terrell,1629123,G
Wayne Selden,1627782,G-F
Lou Williams,101150,G
Mo Bamba,1628964,C
D.J. Augustin,201571,G
Cristiano Felicio,1626245,F-C
JaVale McGee,201580,C
Pascal Siakam,1627783,F
Lorenzo Brown,203485,
Kentavious Caldwell-Pope,203484,G
Nicolas Batum,201587,F-G
Devin Booker,1626164,G
Josh Richardson,1626196,G-F
Jarrett Allen,1628386,C
Hamidou Diallo,1628977,G
Bradley Beal,203078,G
Timothe Luwawu-Cabarrot,1627789,G-F
Dwyane Wade,2548,G
Robin Lopez,201577,C
Dario Saric,203967,F
Delon Wright,1626153,G
Ed Davis,202334,C
Fred VanVleet,1627832,G
Jerian Grant,1626170,G
Greg Monroe,202328,C
Evan Fournier,203095,G-F
Shai Gilgeous-Alexander,1628983,G
Tyler Dorsey,1628416,G
James Johnson,201949,F
Russell Westbrook,201566,G
Jerami Grant,203924,F
Josh Okogie,1629006,G
Joe Harris,203925,F-G
Moritz Wagner,1629021,C
Tyus Jones,1626145,G
Karl-Anthony Towns,1626157,C
Darren Collison,201954,G
Kelly Olynyk,203482,F
OG Anunoby,1628384,F
Isaac Bonga,1629067,G
Serge Ibaka,201586,C-F
Ron Baker,1627758,
Wes Iwundu,1628411,F
Ryan Arcidiacono,1627853,G
Sindarius Thornwell,1628414,G
Ivica Zubac,1627826,C
Kyle O'Quinn,203124,C
Justise Winslow,1626159,F
Victor Oladipo,203506,G
Andrew Wiggins,203952,F-G
Troy Brown Jr.,1628972,F
Shaquille Harrison,1627885,G
Tyler Johnson,204020,G
Josh Jackson,1628367,F
Kyle Lowry,200768,G
Michael Kidd-Gilchrist,203077,F
Patrick Beverley,201976,G
Kelly Oubre Jr.,1626162,F
Malik Monk,1628370,G
Aaron Holiday,1628988,G
Sam Dekker,1626155,F
Mike Scott,203118,F
Antonio Blakeney,1628469,G
Anthony Tolliver,201229,F
Chris Boucher,1628449,F
Taj Gibson,201959,F
Richaun Holmes,1626158,F-C
Khem Birch,203920,C
Jarell Martin,1626185,F
Derrick Jones Jr.,1627884,F-G
Jeff Teague,201952,G
Hassan Whiteside,202355,C
Kris Dunn,1627739,G
Deandre Ayton,1629028,C
Cory Joseph,202709,G
Lauri Markkanen,1628374,F
Devonte' Graham,1628984,G
Steven Adams,203500,C
Nikola Vucevic,202696,C
Gorgui Dieng,203476,C
Tobias Harris,202699,F
Trae Young,1629027,G
Thomas Bryant,1628418,C
Tyreke Evans,201936,G
De'Anthony Melton,1629001,G
Miles Bridges,1628970,F
Jeremy Lin,202391,G
Treveon Graham,1626203,F
DeMarre Carroll,201960,F
Bam Adebayo,1628389,C-F
Avery Bradley,202340,G
Josh Hart,1628404,G
Tomas Satoransky,203107,G-F
Aaron Gordon,203932,F
Marcin Gortat,101162,
Trevor Ariza,2772,F
John Collins,1628381,F-C
Bojan Bogdanovic,202711,F
Abdel Nader,1627846,F
Alex Len,203458,C
Shabazz Napier,203894,G
Vince Carter,1713,F-G
Royce O'Neale,1626220,F
Danny Green,201980,G-F
Maxi Kleber,1628467,F
Channing Frye,101112,F-C
Jose Calderon,101181,G
De'Aaron Fox,1628368,G
Nikola Jokic,203999,C
Reggie Jackson,202704,G
Austin Rivers,203085,G
Marco Belinelli,201158,G-F
Jevon Carter,1628975,G
Patty Mills,201988,G
D.J. Wilson,1628391,F
Willie Cauley-Stein,1626161,C
Jordan Clarkson,203903,G
Brandon Goodwin,1629164,G
Tyler Lydon,1628399,F
Furkan Korkmaz,1627788,G-F
Meyers Leonard,203086,F-C
Andre Iguodala,2738,G-F
Dennis Smith Jr.,1628372,G
Stanley Johnson,1626169,F
Nemanja Bjelica,202357,F
Jake Layman,1627774,F
Tristan Thompson,202684,C-F
Evan Turner,202323,G-F
Jamal Murray,1627750,G
Bryn Forbes,1627854,G
Derrick Favors,202324,F-C
Tim Frazier,204025,G
Luka Doncic,1629029,F-G
Jae Crowder,203109,F
Wesley Matthews,202083,G-F
Brook Lopez,201572,C
Michael Kidd-Gilchrist,203077,F
Kemba Walker,202689,G
Bismack Biyombo,202687,C
Jahlil Okafor,1626143,C
Delon Wright,1626153,G
Harry Giles III,1628385,F-C
Justin Holiday,203200,F-G
Andre Drummond,203083,C
Rudy Gobert,203497,C
Clint Capela,203991,C
Julius Randle,203944,C-F
E'Twaun Moore,202734,G
Jalen Jones,1627883,
Jakob Poeltl,1627751,C
Kyle Korver,2594,G-F
Alec Burks,202692,G
Bruce Brown,1628971,G
Blake Griffin,201933,F
Ekpe Udoh,202327,C-F
Danuel House Jr.,1627863,F-G
Trey Lyles,1626168,F
Klay Thompson,202691,G
Ivan Rabb,1628397,F
DeMar DeRozan,201942,G
Torrey Craig,1628470,F
Ben Simmons,1627732,G-F
Giannis Antetokounmpo,203507,F
Stephen Curry,201939,G
Willy Hernangomez,1626195,C
Jordan Bell,1628395,F
Garrett Temple,202066,G-F
Jonas Jerebko,201973,F
Landry Shamet,1629013,G
Marc Gasol,201188,C
Zach Collins,1628380,F-C
Thabo Sefolosha,200757,F
Ben McLemore,203463,
Donovan Mitchell,1628378,G
Tony Parker,2225,G
Jalen Brunson,1628973,G
Shaun Livingston,2733,G
Juancho Hernangomez,1627823,F
Greg Monroe,202328,C
CJ McCollum,203468,G
Dorian Finney-Smith,1627827,F
Davis Bertans,202722,F
Justin Jackson,1628382,F
James Harden,201935,G
Marvin Williams,101107,F
Ricky Rubio,201937,G
Kevin Durant,201142,F
Miles Bridges,1628970,F
Seth Curry,203552,G
Yogi Ferrell,1627812,G
Dwight Powell,203939,F-C
Monte Morris,1628420,G
Eric Bledsoe,202339,G
Kevon Looney,1626172,C-F
Brandon Knight,202688,G
Raul Neto,203526,G
T.J. McConnell,204456,G
Fred VanVleet,1627832,G
Mike Conley,201144,G
Jusuf Nurkic,203994,C
Ersan Ilyasova,101141,F
Mike Muscala,203488,F-C
Langston Galloway,204038,G
Reggie Bullock,203493,G-F
Solomon Hill,203524,F
Kyle Anderson,203937,F
Jaren Jackson Jr.,1628991,F-C
Pascal Siakam,1627783,F
Harrison Barnes,203084,F
Norman Powell,1626181,F-G
Collin Sexton,1629012,G
Serge Ibaka,201586,C-F
Ryan Broekhoff,1629151,G-F
Nene,2403,C-F
Tony Snell,203503,G
Quinn Cook,1626188,G
Paul Millsap,200794,F
Buddy Hield,1627741,G
Nicolas Batum,201587,F-G
Dillon Brooks,1628415,G-F
Cheick Diallo,1627767,F
Joel Embiid,203954,F-C
Draymond Green,203110,F
Frank Jackson,1628402,G
JaMychal Green,203210,F
Damian Lillard,203081,G
Malik Monk,1628370,G
Jrue Holiday,201950,G
Gary Harris,203914,G
Khris Middleton,203114,F
Dante Cunningham,201967,F
Jonah Bolden,1628413,F
Dante Exum,203957,G
Kawhi Leonard,202695,F
LaMarcus Aldridge,200746,C-F
Bogdan Bogdanovic,203992,G
Ian Clark,203546,G
OG Anunoby,1628384,F
Luke Kennard,1628379,G
Alfonzo McKinnie,1628035,F
Derrick White,1628401,G
Sterling Brown,1628425,G
Gerald Green,101123,G-F
Quincy Pondexter,202347,F
Patrick McCaw,1627775,G
James Ennis III,203516,F
Jon Leuer,202720,F
Al-Farouq Aminu,202329,F
Joakim Noah,201149,C
Larry Nance Jr.,1626204,F
Mason Plumlee,203486,F-C
Joe Ingles,204060,F
DeAndre Jordan,201599,C
PJ Tucker,200782,F
Rudy Gay,200752,F
Shake Milton,1629003,G
Malcolm Brogdon,1627763,G
Darius Miller,203121,F
George Hill,201588,G
Drew Eubanks,1629234,F
Malik Beasley,1627736,G
Anthony Davis,203076,F-C
Elfrid Payton,203901,G
JJ Redick,200755,G
Cedi Osman,1626224,F
Devonte' Graham,1628984,G
Evan Turner,202323,G-F
PJ Dozier,1628408,G-F
Trey Burke,203504,G
Lance Stephenson,202362,G
Gorgui Dieng,203476,C
Jusuf Nurkic,203994,C
Patrick McCaw,1627775,G
Kyle Anderson,203937,F
Russell Westbrook,201566,G
Nerlens Noel,203457,F-C
Robin Lopez,201577,C
Montrezl Harrell,1626149,F-C
Tim Hardaway Jr.,203501,G
Allonzo Trier,1629019,G
Vince Carter,1713,F-G
Evan Fournier,203095,G-F
Noah Vonleh,203943,F
Patrick Beverley,201976,G
Georges Niang,1627777,F
Jeff Teague,201952,G
Chasson Randle,1626184,G
Richaun Holmes,1626158,F-C
Ersan Ilyasova,101141,F
Mario Hezonja,1626209,F
Tyler Dorsey,1628416,G
Lonzo Ball,1628366,G
Al-Farouq Aminu,202329,F
Thaddeus Young,201152,F
Jaren Jackson Jr.,1628991,F-C
Tony Snell,203503,G
Shabazz Napier,203894,G
Jamal Crawford,2037,G
Terry Rozier,1626179,G
Jerian Grant,1626170,G
Tobias Harris,202699,F
Dennis Schroder,203471,G
DeAndre' Bembry,1627761,F
Eric Bledsoe,202339,G
Trae Young,1629027,G
Enes Kanter,202683,C
Ed Davis,202334,C
Guerschon Yabusele,1627824,F
Rodney Hood,203918,G
Terrence Ross,203082,G-F
Ryan Arcidiacono,1627853,G
Kyle Korver,2594,G-F
JaVale McGee,201580,C
Dwyane Wade,2548,G
Damyean Dotson,1628422,G
Taj Gibson,201959,F
Jalen Jones,1627883,
Devin Harris,2734,G
Antonio Blakeney,1628469,G
Jabari Parker,203953,F
Jevon Carter,1628975,G
Thon Maker,1627748,F
Al Horford,201143,C-F
Derrick Favors,202324,F-C
Elie Okobo,1629059,G
Bradley Beal,203078,G
Karl-Anthony Towns,1626157,C
Zach LaVine,203897,G
Jordan Clarkson,203903,G
Nikola Vucevic,202696,C
Dante Exum,203957,G
Jeff Green,201145,F
Sindarius Thornwell,1628414,G
Jake Layman,1627774,F
Patrick Patterson,202335,F
Semi Ojeleye,1628400,F
Josh Richardson,1626196,G-F
Jerami Grant,203924,F
Justise Winslow,1626159,F
CJ McCollum,203468,G
Dwight Powell,203939,F-C
Paul George,202331,F
Luke Kornet,1628436,F-C
Alec Burks,202692,G
Tyrone Wallace,1627820,G
Sam Dekker,1626155,F
Daniel Hamilton,1627772,
Daniel Theis,1628464,F
Shai Gilgeous-Alexander,1628983,G
Kris Dunn,1627739,G
Channing Frye,101112,F-C
Steven Adams,203500,C
D.J. Augustin,201571,G
Tyreke Evans,201936,G
Joe Ingles,204060,F
Kevin Knox,1628995,F
Marcus Smart,203935,G
Mikal Bridges,1628969,F
Frank Ntilikina,1628373,G
Jonathan Isaac,1628371,F
Tyus Jones,1626145,G
Josh Okogie,1629006,G
John Collins,1628381,F-C
DeMarre Carroll,201960,F
Lauri Markkanen,1628374,F
Khris Middleton,203114,F
Tomas Satoransky,203107,G-F
Rodions Kurucs,1629066,F
Justin Anderson,1626147,G-F
Jaylen Brown,1627759,G
Victor Oladipo,203506,G
Jonathon Simmons,203613,F
Pat Connaughton,1626192,G
Domantas Sabonis,1627734,F
Marc Gasol,201188,C
Anthony Tolliver,201229,F
Brandon Ingram,1627742,F
Dillon Brooks,1628415,G-F
Dirk Nowitzki,1717,F
Deandre Ayton,1629028,C
Chandler Hutchison,1628990,F
Johnathan Motley,1628405,F
Marcin Gortat,101162,
Jarrett Allen,1628386,C
Josh Hart,1628404,G
Larry Nance Jr.,1626204,F
Thabo Sefolosha,200757,F
Aaron Gordon,203932,F
Mike Conley,201144,G
Jalen Brunson,1628973,G
George Hill,201588,G
Damian Lillard,203081,G
Jason Smith,201160,
Raul Neto,203526,G
Avery Bradley,202340,G
Cory Joseph,202709,G
Kelly Olynyk,203482,F
Wesley Matthews,202083,G-F
Svi Mykhailiuk,1629004,G
Garrett Temple,202066,G-F
Royce O'Neale,1626220,F
James Johnson,201949,F
Treveon Graham,1626203,F
Tyler Johnson,204020,G
Joe Harris,203925,F-G
Jae Crowder,203109,F
James Nunnally,203263,
Kevin Huerter,1628989,G
Jayson Tatum,1628369,F
T.J. Warren,203933,F
Tyson Chandler,2199,C
Omri Casspi,201956,
Cedi Osman,1626224,F
Dewayne Dedmon,203473,C
Dennis Smith Jr.,1628372,G
Derrick Jones Jr.,1627884,F-G
D.J. Wilson,1628391,F
Seth Curry,203552,G
Andrew Wiggins,203952,F-G
Spencer Dinwiddie,203915,G
Zach Collins,1628380,F-C
Hamidou Diallo,1628977,G
Luka Doncic,1629029,F-G
Joakim Noah,201149,C
J.J. Barea,200826,G
Bojan Bogdanovic,202711,F
Jeremy Lin,202391,G
Wes Iwundu,1628411,F
Brook Lopez,201572,C
Mo Bamba,1628964,C
Tristan Thompson,202684,C-F
Jared Dudley,201162,F
Malcolm Brogdon,1627763,G
Ricky Rubio,201937,G
Collin Sexton,1629012,G
Brad Wanamaker,202954,G
D'Angelo Russell,1626156,G
Donovan Mitchell,1628378,G
Maurice Harkless,203090,F
Trevor Ariza,2772,F
Isaiah Briscoe,1628515,G
Emmanuel Mudiay,1626144,G
Alex Len,203458,C
Rudy Gobert,203497,C
Doug McDermott,203926,F
Abdel Nader,1627846,F
Hassan Whiteside,202355,C
Otto Porter Jr.,203490,F
Shaquille Harrison,1627885,G
De'Anthony Melton,1629001,G
Bam Adebayo,1628389,C-F
Josh Jackson,1628367,F
Devin Booker,1626164,G
Dorian Finney-Smith,1627827,F
DeAndre Jordan,201599,C
Ekpe Udoh,202327,C-F
Gordon Hayward,202330,F
Giannis Antetokounmpo,203507,F
Rodney McGruder,203585,F-G
Thomas Bryant,1628418,C
Terrance Ferguson,1628390,G
JaMychal Green,203210,F
Michael Beasley,201563,
Ivica Zubac,1627826,C
Wendell Carter Jr.,1628976,C
Harrison Barnes,203084,F
Darren Collison,201954,G
Danilo Gallinari,201568,F
Lou Williams,101150,G
Myles Turner,1626167,C-F
Kentavious Caldwell-Pope,203484,G
Dario Saric,203967,F
Mike Scott,203118,F
Kelly Oubre Jr.,1626162,F
Shelvin Mack,202714,G
Khem Birch,203920,C
Meyers Leonard,203086,F-C
Ian Mahinmi,101133,C
Jarell Martin,1626185,F
Marco Belinelli,201158,G-F
Shaun Livingston,2733,G
James Harden,201935,G
Alfonzo McKinnie,1628035,F
Buddy Hield,1627741,G
Iman Shumpert,202697,G
Monte Morris,1628420,G
Kevin Durant,201142,F
Kosta Koufos,201585,C
DeMar DeRozan,201942,G
Dante Cunningham,201967,F
PJ Tucker,200782,F
Torrey Craig,1628470,F
Chris Boucher,1628449,F
Gerald Green,101123,G-F
Clint Capela,203991,C
Lorenzo Brown,203485,
Bryn Forbes,1627854,G
Serge Ibaka,201586,C-F
De'Aaron Fox,1628368,G
Norman Powell,1626181,F-G
Draymond Green,203110,F
Nikola Jokic,203999,C
Quinn Cook,1626188,G
Yogi Ferrell,1627812,G
Davis Bertans,202722,F
Jonas Jerebko,201973,F
Willie Cauley-Stein,1626161,C
Gary Harris,203914,G
Klay Thompson,202691,G
Danny Green,201980,G-F
Harry Giles III,1628385,F-C
Delon Wright,1626153,G
Kawhi Leonard,202695,F
Kevon Looney,1626172,C-F
Gary Clark,1629109,F
Juancho Hernangomez,1627823,F
Bogdan Bogdanovic,203992,G
Jamal Murray,1627750,G
Mason Plumlee,203486,F-C
Greg Monroe,202328,C
Trey Lyles,1626168,F
OG Anunoby,1628384,F
Patty Mills,201988,G
Andre Iguodala,2738,G-F
James Ennis III,203516,F
Nemanja Bjelica,202357,F
Fred VanVleet,1627832,G
Jordan Bell,1628395,F
Rudy Gay,200752,F
Paul Millsap,200794,F
Justin Jackson,1628382,F
Austin Rivers,203085,G
Pascal Siakam,1627783,F
Danuel House Jr.,1627863,F-G
Stephen Curry,201939,G
Jakob Poeltl,1627751,C
Brandon Knight,202688,G
Malik Beasley,1627736,G
CJ Miles,101139,F-G
Derrick White,1628401,G
Lonnie Walker IV,1629022,G
Quincy Pondexter,202347,F
LaMarcus Aldridge,200746,C-F
Jonah Bolden,1628413,F
Kyle Kuzma,1628398,F
Jon Leuer,202720,F
Mikal Bridges,1628969,F
Semi Ojeleye,1628400,F
Abdel Nader,1627846,F
Robin Lopez,201577,C
Rodney McGruder,203585,F-G
Jared Dudley,201162,F
Tyler Dorsey,1628416,G
Landry Shamet,1629013,G
Miles Bridges,1628970,F
Omri Casspi,201956,
Anthony Tolliver,201229,F
Solomon Hill,203524,F
Gorgui Dieng,203476,C
Jose Calderon,101181,G
PJ Dozier,1628408,G-F
Malik Monk,1628370,G
Devonte' Graham,1628984,G
Rodions Kurucs,1629066,F
Elie Okobo,1629059,G
Mike Muscala,203488,F-C
Frank Jackson,1628402,G
Maxi Kleber,1628467,F
Reggie Bullock,203493,G-F
Michael Kidd-Gilchrist,203077,F
J.P. Macura,1629122,G
Ivica Zubac,1627826,C
Demetrius Jackson,1627743,
Dwayne Bacon,1628407,G-F
Dario Saric,203967,F
Jamal Crawford,2037,G
Joakim Noah,201149,C
Jalen Brunson,1628973,G
Bruce Brown,1628971,G
Kelly Oubre Jr.,1626162,F
Lance Stephenson,202362,G
Dion Waiters,203079,G
Kelly Olynyk,203482,F
Cedi Osman,1626224,F
Justin Anderson,1626147,G-F
Jared Terrell,1629123,G
James Johnson,201949,F
Daniel Hamilton,1627772,
Tony Parker,2225,G
Brad Wanamaker,202954,G
Josh Okogie,1629006,G
Isaiah Briscoe,1628515,G
Jarell Martin,1626185,F
