PLAYER_NAME,PLAYER_ID,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK
Avery Bradley,202340,20.5,11601
Malik Monk,1628370,6.5,20683
Lonzo Ball,1628366,33.0,4897
John Collins,1628381,37.0,3481
Khem Birch,203920,9.2,19104
Tyrone Wallace,1627820,17.1,13814
Ryan Arcidiacono,1627853,11.4,17687
Tobias Harris,202699,24.5,9063
Chris Boucher,1628449,19.2,12428
Andrew Wiggins,203952,35.2,4054
DeAndre Jordan,201599,37.5,3327
Jamal Murray,1627750,41.7,2262
Julius Randle,203944,38.4,3080
Bradley Beal,203078,52.9,730
Solomon Hill,203524,18.3,13018
Marcin Gortat,101162,17.1,13814
Evan Fournier,203095,17.1,13814
Alec Burks,202692,29.7,6357
Steven Adams,203500,40.1,2635
Deandre Ayton,1629028,37.3,3382
Kelly Oubre Jr.,1626162,9.2,19104
Jared Dudley,201162,15.5,14910
Juancho Hernangomez,1627823,12.8,16738
Sam Dekker,1626155,15.0,15229
Aaron Gordon,203932,23.0,9957
Davis Bertans,202722,13.1,16545
Davon Reed,1628432,0.0,23838
Dorian Finney-Smith,1627827,3.6,22255
Delon Wright,1626153,19.6,12171
Jordan Clarkson,203903,28.0,7175
Jon Leuer,202720,9.5,18943
Jaron Blossomgame,1628417,28.0,7175
Kelly Olynyk,203482,14.9,15300
Luke Kennard,1628379,19.4,12301
Ivica Zubac,1627826,14.9,15300
Torrey Craig,1628470,21.7,10821
Darren Collison,201954,38.1,3154
Lou Williams,101150,47.9,1246
Jeff Green,201145,24.4,9109
Alex Caruso,1627936,0.0,23838
Derrick White,1628401,38.7,2987
Chasson Randle,1626184,12.4,16965
Richaun Holmes,1626158,17.1,13814
Devin Harris,2734,7.5,20110
Lance Stephenson,202362,9.4,18987
Jrue Holiday,201950,42.4,2119
Langston Galloway,204038,7.7,19997
Dario Saric,203967,18.3,13018
Frank Jackson,1628402,6.5,20683
Mason Plumlee,203486,22.9,10001
Abdel Nader,1627846,24.0,9379
James Johnson,201949,1.2,23412
Shabazz Napier,203894,12.5,16917
E'Twaun Moore,202734,7.7,19997
Mike Scott,203118,5.4,21311
Wendell Carter Jr.,1628976,45.6,1601
D'Angelo Russell,1626156,41.8,2243
Khyri Thomas,1629017,1.2,23412
Jamal Crawford,2037,15.0,15229
CJ Miles,101139,15.0,15229
Kent Bazemore,203145,36.0,3778
Tony Parker,2225,26.2,8121
Ian Mahinmi,101133,13.6,16181
Tyus Jones,1626145,26.0,8238
Nicolas Batum,201587,25.3,8613
Patty Mills,201988,12.1,17208
Jerami Grant,203924,36.1,3741
Derrick Rose,201565,46.1,1521
Devonte' Graham,1628984,3.0,22560
Andre Drummond,203083,35.4,3978
Reggie Bullock,203493,18.6,12803
Patrick Beverley,201976,13.6,16181
Tyreke Evans,201936,23.1,9901
Rodions Kurucs,1629066,10.6,18197
Derrick Jones Jr.,1627884,10.1,18547
Thaddeus Young,201152,25.3,8613
Shaquille Harrison,1627885,13.5,16270
Patrick Patterson,202335,5.4,21311
Jarell Martin,1626185,8.6,19486
Stanley Johnson,1626169,13.8,16049
Aaron Holiday,1628988,8.5,19546
Terrence Ross,203082,17.8,13330
Nikola Jokic,203999,39.3,2835
Rudy Gay,200752,19.9,11966
Jeremy Lin,202391,21.6,10883
Lorenzo Brown,203485,4.2,21929
Montrezl Harrell,1626149,20.8,11402
Monte Morris,1628420,28.5,6929
Jeremy Lamb,203087,28.5,6929
Tomas Satoransky,203107,25.3,8613
Terrance Ferguson,1628390,4.0,22092
Dewayne Dedmon,203473,34.6,4286
Justin Holiday,203200,23.7,9574
D.J. Augustin,201571,26.2,8121
Nikola Vucevic,202696,72.8,64
Ian Clark,203546,8.4,19582
Rondae Hollis-Jefferson,1626178,10.7,18119
Anthony Davis,203076,85.4,10
Josh Okogie,1629006,5.2,21429
Malik Beasley,1627736,26.1,8183
Robin Lopez,201577,21.6,10883
Dante Cunningham,201967,3.2,22379
Cheick Diallo,1627767,0.0,23838
Domantas Sabonis,1627734,35.7,3873
Shai Gilgeous-Alexander,1628983,10.2,18458
Spencer Dinwiddie,203915,14.1,15850
Hamidou Diallo,1628977,6.2,20834
Dennis Schroder,203471,36.8,3536
Kevin Huerter,1628989,23.3,9796
Tyson Chandler,2199,31.5,5522
OG Anunoby,1628384,11.9,17342
Kemba Walker,202689,45.3,1647
Dennis Smith Jr.,1628372,26.2,8121
Karl-Anthony Towns,1626157,69.3,96
Robert Covington,203496,51.4,853
Kris Dunn,1627739,34.8,4204
Ron Baker,1627758,1.7,23208
Josh Richardson,1626196,33.7,4622
TJ Leaf,1628388,5.4,21311
Miles Bridges,1628970,0.0,23838
Antonio Blakeney,1628469,3.2,22379
Collin Sexton,1629012,11.9,17342
Marco Belinelli,201158,16.6,14148
Larry Nance Jr.,1626204,31.4,5576
Justise Winslow,1626159,51.7,820
Mikal Bridges,1628969,34.0,4517
Harrison Barnes,203084,34.5,4323
De'Anthony Melton,1629001,13.6,16181
Danilo Gallinari,201568,40.3,2584
Trevor Ariza,2772,18.1,13154
Jonathon Simmons,203613,13.8,16049
Chandler Hutchison,1628990,7.9,19899
Malachi Richardson,1627781,3.2,22379
Rodney McGruder,203585,21.3,11063
DeMar DeRozan,201942,28.5,6929
Reggie Jackson,202704,19.8,12039
Bam Adebayo,1628389,35.3,4017
Nerlens Noel,203457,21.6,10883
Russell Westbrook,201566,60.4,306
Jakob Poeltl,1627751,18.0,13212
Taj Gibson,201959,12.0,17273
Isaiah Briscoe,1628515,0.0,23838
Bryn Forbes,1627854,24.1,9299
Myles Turner,1626167,37.4,3351
Bruce Brown,1628971,14.4,15619
Cody Zeller,203469,47.0,1381
Zach LaVine,203897,28.7,6829
Trae Young,1629027,35.3,4017
Maurice Harkless,203090,31.6,5469
Buddy Hield,1627741,22.0,10622
Jayson Tatum,1628369,12.6,16845
De'Aaron Fox,1628368,45.8,1566
Gordon Hayward,202330,27.5,7430
Alfonzo McKinnie,1628035,2.4,22899
Dante Exum,203957,29.8,6304
Courtney Lee,201584,22.4,10345
Daniel Theis,1628464,16.8,14011
Luke Kornet,1628436,36.1,3741
James Harden,201935,53.4,691
Tony Snell,203503,10.2,18458
Brook Lopez,201572,24.1,9299
Malcolm Brogdon,1627763,20.6,11528
Austin Rivers,203085,20.3,11734
Andre Iguodala,2738,27.7,7320
Clint Capela,203991,46.8,1420
PJ Tucker,200782,16.9,13947
Sterling Brown,1628425,3.8,22206
Wilson Chandler,201163,6.4,20735
Kevon Looney,1626172,23.0,9957
Gerald Green,101123,17.5,13545
Frank Ntilikina,1628373,16.0,14577
Meyers Leonard,203086,10.8,18062
Nik Stauskas,203917,12.9,16665
Kentavious Caldwell-Pope,203484,10.6,18197
Demetrius Jackson,1627743,0.0,23838
Jimmy Butler,202710,30.7,5906
Jaylen Brown,1627759,24.0,9379
Kevin Durant,201142,58.5,386
Shaun Livingston,2733,9.0,19243
Furkan Korkmaz,1627788,9.4,18987
D.J. Wilson,1628391,33.3,4770
Kyle Kuzma,1628398,43.8,1896
Quinn Cook,1626188,0.0,23838
Ivica Zubac,1627826,14.0,15921
Thabo Sefolosha,200757,11.9,17342
Nemanja Bjelica,202357,31.7,5431
Ben Simmons,1627732,52.8,737
Amir Johnson,101161,0.0,23838
Joe Ingles,204060,19.7,12109
Yogi Ferrell,1627812,4.0,22092
Semi Ojeleye,1628400,3.0,22560
Landry Shamet,1629013,9.4,18987
Rudy Gobert,203497,45.5,1618
Jonas Jerebko,201973,24.4,9109
Enes Kanter,202683,16.0,14577
Lonzo Ball,1628366,55.8,519
Ricky Rubio,201937,15.0,15229
Brandon Ingram,1627742,32.6,5055
Jusuf Nurkic,203994,43.4,1951
Marcus Smart,203935,17.9,13274
George Hill,201588,11.1,17894
Josh Hart,1628404,29.8,6304
Ekpe Udoh,202327,2.2,22973
Damyean Dotson,1628422,14.8,15374
Marcus Morris,202694,33.2,4801
Damian Lillard,203081,31.7,5431
Emmanuel Mudiay,1626144,28.6,6878
Khris Middleton,203114,37.7,3278
Jae Crowder,203109,8.4,19582
Ben McLemore,203463,3.2,22379
Tyson Chandler,2199,20.0,11910
Kyrie Irving,202681,49.3,1077
Donovan Mitchell,1628378,37.3,3382
Kosta Koufos,201585,8.5,19546
Kevin Knox,1628995,21.2,11123
Thon Maker,1627748,10.8,18062
Iman Shumpert,202697,44.7,1734
Guerschon Yabusele,1627824,4.2,21929
Klay Thompson,202691,38.6,3021
Zach Collins,1628380,10.8,18062
Danuel House Jr.,1627863,24.6,8987
Svi Mykhailiuk,1629004,0.0,23838
T.J. McConnell,204456,21.9,10690
Jonah Bolden,1628413,8.2,19689
Willie Cauley-Stein,1626161,39.3,2835
Justin Jackson,1628382,16.2,14406
Draymond Green,203110,41.7,2262
Bogdan Bogdanovic,203992,27.7,7320
Al-Farouq Aminu,202329,23.9,9445
JJ Redick,200755,31.5,5522
Joel Embiid,203954,61.0,285
Raul Neto,203526,1.2,23412
Derrick Favors,202324,14.9,15300
Royce O'Neale,1626220,0.2,23760
Georges Niang,1627777,1.2,23412
CJ McCollum,203468,37.3,3382
Mike Muscala,203488,14.6,15497
Nene,2403,17.2,13740
Terry Rozier,1626179,8.9,19297
Stephen Curry,201939,50.5,946
Jordan Bell,1628395,0.0,23838
Giannis Antetokounmpo,203507,68.8,109
Alex Caruso,1627936,1.2,23412
Kyle Korver,2594,11.0,17938
Eric Bledsoe,202339,20.0,11910
Noah Vonleh,203943,38.6,3021
Evan Turner,202323,7.8,19957
Al Horford,201143,27.0,7667
Lance Stephenson,202362,19.9,11966
Eric Gordon,201569,32.8,4977
Allonzo Trier,1629019,17.4,13619
Seth Curry,203552,13.6,16181
Michael Kidd-Gilchrist,203077,9.1,19196
Taj Gibson,201959,22.6,10221
Sindarius Thornwell,1628414,-2.0,24616
Omari Spellman,1629016,6.2,20834
Fred VanVleet,1627832,19.2,12428
Tobias Harris,202699,29.7,6357
Ian Mahinmi,101133,27.5,7430
Cameron Payne,1626166,0.0,23838
Jeff Green,201145,8.2,19689
Bradley Beal,203078,37.3,3382
Avery Bradley,202340,26.0,8238
Doug McDermott,203926,4.7,21663
Jrue Holiday,201950,45.0,1697
Cedi Osman,1626224,15.4,14965
Shaquille Harrison,1627885,16.6,14148
Montrezl Harrell,1626149,54.3,624
Danilo Gallinari,201568,26.5,7973
Maxi Kleber,1628467,30.6,5958
Cody Zeller,203469,18.8,12670
Tyreke Evans,201936,29.7,6357
Chimezie Metu,1629002,0.0,23838
Elie Okobo,1629059,9.2,19104
Thaddeus Young,201152,34.0,4517
DeMarre Carroll,201960,18.8,12670
OG Anunoby,1628384,22.6,10221
Domantas Sabonis,1627734,34.6,4286
Kelly Oubre Jr.,1626162,28.4,6985
Lou Williams,101150,39.6,2767
Justin Anderson,1626147,7.9,19899
Dario Saric,203967,15.9,14637
Jerian Grant,1626170,7.9,19899
Josh Jackson,1628367,28.4,6985
Chasson Randle,1626184,5.0,21534
Julius Randle,203944,33.3,4770
Davis Bertans,202722,15.9,14637
Devin Harris,2734,24.1,9299
Dwight Powell,203939,11.6,17552
Solomon Hill,203524,7.8,19957
Brandon Goodwin,1629164,8.0,19830
Trae Young,1629027,29.9,6250
Rodions Kurucs,1629066,40.9,2442
James Johnson,201949,25.7,8394
Hassan Whiteside,202355,40.9,2442
Devin Booker,1626164,59.4,348
Nikola Vucevic,202696,42.6,2093
Evan Fournier,203095,26.3,8073
Karl-Anthony Towns,1626157,47.0,1381
Larry Nance Jr.,1626204,26.3,8073
Victor Oladipo,203506,34.9,4168
Jamal Murray,1627750,19.0,12547
Jalen Jones,1627883,11.6,17552
James Nunnally,203263,0.0,23838
Mike Conley,201144,33.4,4738
Malik Monk,1628370,18.9,12610
Tyus Jones,1626145,24.7,8933
Josh Richardson,1626196,34.9,4168
Torrey Craig,1628470,28.6,6878
T.J. Warren,203933,32.8,4977
Thomas Bryant,1628418,11.6,17552
Jon Leuer,202720,6.4,20735
Mo Bamba,1628964,6.0,20981
Kosta Koufos,201585,19.6,12171
Monte Morris,1628420,28.0,7175
Zaza Pachulia,2585,12.0,17273
Wendell Carter Jr.,1628976,28.3,7033
Buddy Hield,1627741,19.7,12109
Kemba Walker,202689,53.7,669
Dirk Nowitzki,1717,15.7,14768
Justin Jackson,1628382,12.5,16917
D.J. Augustin,201571,44.4,1799
Dewayne Dedmon,203473,45.5,1618
Zach LaVine,203897,32.2,5208
Gorgui Dieng,203476,17.0,13878
Jahlil Okafor,1626143,9.0,19243
Myles Turner,1626167,24.2,9239
Frank Kaminsky,1626163,0.0,23838
Willie Cauley-Stein,1626161,23.5,9687
Dwyane Wade,2548,24.2,9239
Greg Monroe,202328,12.6,16845
Justin Holiday,203200,12.1,17208
Nikola Jokic,203999,24.8,8881
D'Angelo Russell,1626156,27.4,7468
Garrett Temple,202066,20.0,11910
Marc Gasol,201188,50.8,912
Bruce Brown,1628971,15.8,14703
Deandre Ayton,1629028,32.9,4941
Joakim Noah,201149,11.8,17424
Mike Scott,203118,8.0,19830
Channing Frye,101112,8.4,19582
Patrick Beverley,201976,17.0,13878
Andre Drummond,203083,46.2,1504
JaMychal Green,203210,15.8,14703
Anthony Tolliver,201229,3.2,22379
Jarrett Allen,1628386,20.3,11734
Danny Green,201980,27.2,7563
Juancho Hernangomez,1627823,44.1,1844
Antonio Blakeney,1628469,8.2,19689
Harry Giles III,1628385,10.9,17998
Skal Labissiere,1627746,4.4,21829
Frank Jackson,1628402,13.2,16465
Troy Brown Jr.,1628972,1.5,23249
Rondae Hollis-Jefferson,1626178,50.0,997
Nicolas Batum,201587,20.9,11339
Andrew Wiggins,203952,18.1,13154
E'Twaun Moore,202734,9.8,18733
Stanley Johnson,1626169,10.9,17998
Bogdan Bogdanovic,203992,20.6,11528
Reggie Bullock,203493,13.3,16415
Jonathan Isaac,1628371,17.5,13545
Derrick White,1628401,22.2,10493
Lauri Markkanen,1628374,22.4,10345
Iman Shumpert,202697,13.4,16320
Trey Lyles,1626168,9.9,18662
Jeremy Lin,202391,24.5,9063
John Collins,1628381,35.2,4054
Trevor Ariza,2772,31.5,5522
Kawhi Leonard,202695,46.6,1443
Jonathon Simmons,203613,18.0,13212
Ed Davis,202334,11.0,17938
Alex Poythress,1627816,0.0,23838
Cristiano Felicio,1626245,7.4,20153
Derrick Rose,201565,43.6,1923
Jeremy Lamb,203087,48.7,1142
Ryan Arcidiacono,1627853,14.9,15300
Mason Plumlee,203486,25.7,8394
Kent Bazemore,203145,47.2,1356
Kelly Olynyk,203482,14.1,15850
Luka Doncic,1629029,48.8,1134
De'Aaron Fox,1628368,43.7,1909
Salah Mejri,1626257,0.0,23838
Pascal Siakam,1627783,23.8,9511
Reggie Jackson,202704,27.8,7275
Rudy Gay,200752,21.1,11210
John Wall,202322,38.4,3080
Bam Adebayo,1628389,5.6,21230
Nemanja Bjelica,202357,38.5,3047
Spencer Dinwiddie,203915,54.9,580
Richaun Holmes,1626158,21.8,10755
Norman Powell,1626181,10.9,17998
Shelvin Mack,202714,10.2,18458
Robin Lopez,201577,22.3,10427
Derrick Jones Jr.,1627884,2.0,23039
Delon Wright,1626153,19.6,12171
Matthew Dellavedova,203521,5.9,21068
Dorian Finney-Smith,1627827,10.6,18197
Cory Joseph,202709,33.2,4801
Joe Harris,203925,40.0,2662
Ante Zizic,1627790,21.2,11123
Jordan Clarkson,203903,40.0,2662
Aaron Gordon,203932,33.8,4587
Tony Parker,2225,17.7,13385
Josh Okogie,1629006,7.0,20432
Rodney McGruder,203585,7.0,20432
Alec Burks,202692,21.0,11271
Vince Carter,1713,21.8,10755
J.J. Barea,200826,33.5,4699
Kevin Huerter,1628989,13.9,15981
Darren Collison,201954,34.0,4517
Robert Covington,203496,25.3,8613
Anthony Davis,203076,60.6,301
Blake Griffin,201933,47.8,1260
De'Anthony Melton,1629001,10.1,18547
Tyler Lydon,1628399,3.9,22154
Langston Galloway,204038,26.8,7793
Markieff Morris,202693,27.2,7563
Miles Bridges,1628970,7.2,20275
Thomas Welsh,1629118,0.0,23838
Harrison Barnes,203084,22.3,10427
Bojan Bogdanovic,202711,31.0,5770
Justise Winslow,1626159,31.4,5576
DeAndre' Bembry,1627761,10.6,18197
Jared Dudley,201162,13.6,16181
Jakob Poeltl,1627751,22.2,10493
Serge Ibaka,201586,17.6,13442
Kris Dunn,1627739,33.1,4842
Willy Hernangomez,1626195,22.2,10493
Mikal Bridges,1628969,22.0,10622
Tim Frazier,204025,19.7,12109
Boban Marjanovic,1626246,19.5,12256
Tyrone Wallace,1627820,10.6,18197
Jaren Jackson Jr.,1628991,17.9,13274
Chandler Hutchison,1628990,6.5,20683
Darius Miller,203121,12.9,16665
Malik Beasley,1627736,37.9,3221
DeAndre Jordan,201599,37.4,3351
Tomas Satoransky,203107,7.5,20110
Kyle Anderson,203937,38.1,3154
Jose Calderon,101181,4.7,21663
Bryn Forbes,1627854,28.8,6779
Shai Gilgeous-Alexander,1628983,19.3,12372
Jaron Blossomgame,1628417,11.3,17777
LaMarcus Aldridge,200746,37.8,3241
Wayne Selden,1627782,3.4,22337
Yogi Ferrell,1627812,20.1,11848
Marco Belinelli,201158,24.3,9176
Wesley Matthews,202083,13.1,16545
Marvin Williams,101107,37.4,3351
Frank Mason,1628412,7.5,20110
Tyler Johnson,204020,38.2,3132
DeMar DeRozan,201942,52.9,730
Collin Sexton,1629012,32.0,5297
Patty Mills,201988,9.3,19078
Ben McLemore,203463,15.2,15111
Jerryd Bayless,201573,0.0,23838
Dillon Brooks,1628415,3.4,22337
Terrence Ross,203082,27.9,7227
Wilson Chandler,201163,24.7,8933
Derrick Favors,202324,22.0,10622
Jimmy Butler,202710,41.0,2419
Tyson Chandler,2199,10.8,18062
Klay Thompson,202691,9.9,18662
Rajon Rondo,200765,36.0,3778
Al-Farouq Aminu,202329,31.4,5576
Gerald Green,101123,10.2,18458
Kyle Korver,2594,20.6,11528
Brook Lopez,201572,29.8,6304
Daniel Theis,1628464,16.4,14269
George Hill,201588,14.6,15497
D.J. Wilson,1628391,11.6,17552
Thon Maker,1627748,21.6,10883
Damian Lillard,203081,34.0,4517
James Harden,201935,61.7,256
Wade Baldwin IV,1627735,4.0,22092
Kevin Knox,1628995,29.7,6357
Paul George,202331,52.8,737
Allonzo Trier,1629019,9.4,18987
Andre Iguodala,2738,35.0,4131
T.J. McConnell,204456,24.7,8933
Nik Stauskas,203917,5.4,21311
Enes Kanter,202683,22.7,10155
Caleb Swanigan,1628403,0.2,23760
Donte DiVincenzo,1628978,0.0,23838
Moritz Wagner,1629021,3.0,22560
Josh Hart,1628404,16.2,14406
Damion Lee,1627814,5.0,21534
Ben Simmons,1627732,35.8,3847
PJ Tucker,200782,22.4,10345
Lance Stephenson,202362,12.2,17111
Nerlens Noel,203457,19.9,11966
Khris Middleton,203114,19.7,12109
Landry Shamet,1629013,10.7,18119
Furkan Korkmaz,1627788,5.4,21311
Quinn Cook,1626188,3.2,22379
Ivica Zubac,1627826,39.2,2861
Thabo Sefolosha,200757,2.2,22973
Meyers Leonard,203086,11.8,17424
Lonzo Ball,1628366,13.6,16181
Giannis Antetokounmpo,203507,67.3,127
Georges Niang,1627777,0.0,23838
Terrance Ferguson,1628390,12.2,17111
Luke Kornet,1628436,15.6,14829
Shaun Livingston,2733,8.6,19486
Jerami Grant,203924,39.8,2707
Clint Capela,203991,52.1,785
Royce O'Neale,1626220,5.2,21429
Jae Crowder,203109,16.3,14358
Jusuf Nurkic,203994,27.0,7667
Eric Gordon,201569,31.2,5680
Noah Vonleh,203943,36.8,3536
Kentavious Caldwell-Pope,203484,16.1,14493
Evan Turner,202323,18.1,13154
JJ Redick,200755,24.6,8987
Raul Neto,203526,4.2,21929
Ekpe Udoh,202327,4.2,21929
Draymond Green,203110,22.5,10276
Kevon Looney,1626172,21.0,11271
LeBron James,2544,41.1,2393
Malcolm Brogdon,1627763,38.4,3080
Al Horford,201143,25.8,8345
Emmanuel Mudiay,1626144,21.1,11210
Jaylen Brown,1627759,16.6,14148
Maurice Harkless,203090,13.8,16049
Damyean Dotson,1628422,10.3,18424
Kyle Kuzma,1628398,26.7,7848
Rudy Gobert,203497,55.8,519
Jayson Tatum,1628369,47.5,1304
Abdel Nader,1627846,2.7,22769
CJ McCollum,203468,21.1,11210
Kevin Durant,201142,41.9,2221
Lance Thomas,202498,7.8,19957
Russell Westbrook,201566,54.3,624
Jordan Bell,1628395,2.5,22875
Nene,2403,11.5,17639
Joe Ingles,204060,29.9,6250
Eric Bledsoe,202339,26.7,7848
Trey Burke,203504,11.0,17938
Dante Exum,203957,22.4,10345
Gordon Hayward,202330,12.7,16798
Tony Snell,203503,6.9,20479
Steven Adams,203500,31.9,5342
Sterling Brown,1628425,9.6,18858
Jonas Jerebko,201973,3.4,22337
Donovan Mitchell,1628378,25.4,8564
Svi Mykhailiuk,1629004,6.0,20981
Mike Muscala,203488,5.6,21230
Dennis Schroder,203471,30.0,6206
Tim Hardaway Jr.,203501,31.5,5522
Hamidou Diallo,1628977,13.1,16545
Zach Collins,1628380,14.6,15497
Marcus Morris,202694,35.7,3873
Danuel House Jr.,1627863,21.8,10755
Austin Rivers,203085,13.9,15981
Joel Embiid,203954,57.2,441
Marcus Smart,203935,17.3,13697
Brandon Ingram,1627742,17.4,13619
Jake Layman,1627774,0.0,23838
Alfonzo McKinnie,1628035,12.5,16917
Stephen Curry,201939,26.9,7734
Ricky Rubio,201937,31.6,5469
Seth Curry,203552,13.0,16617
Kyrie Irving,202681,56.0,510
Terry Rozier,1626179,17.5,13545
Patrick Patterson,202335,3.2,22379
Josh Hart,1628404,22.1,10560
Reggie Jackson,202704,22.7,10155
Wesley Matthews,202083,15.3,15050
D.J. Augustin,201571,11.2,17816
T.J. Warren,203933,15.3,15050
Dewayne Dedmon,203473,26.5,7973
Andrew Wiggins,203952,40.7,2498
Tobias Harris,202699,44.8,1721
Tyus Jones,1626145,22.0,10622
Bradley Beal,203078,22.3,10427
Shaquille Harrison,1627885,10.4,18328
Domantas Sabonis,1627734,35.5,3943
Kosta Koufos,201585,4.1,22083
Maxi Kleber,1628467,19.4,12301
Lauri Markkanen,1628374,40.3,2584
Dwayne Bacon,1628407,3.2,22379
Michael Kidd-Gilchrist,203077,10.4,18328
Kevin Durant,201142,67.9,120
James Johnson,201949,23.1,9901
Alex Poythress,1627816,4.2,21929
Luke Kennard,1628379,4.0,22092
Kyle O'Quinn,203124,2.0,23039
Marc Gasol,201188,41.8,2243
Al Horford,201143,26.7,7848
J.J. Barea,200826,21.2,11123
Tyrone Wallace,1627820,3.2,22379
Jerryd Bayless,201573,11.9,17342
Dwight Powell,203939,16.4,14269
Wendell Carter Jr.,1628976,15.4,14965
Mo Bamba,1628964,19.5,12256
Yogi Ferrell,1627812,4.7,21663
Nikola Vucevic,202696,16.4,14269
Cory Joseph,202709,21.2,11123
Ryan Arcidiacono,1627853,37.8,3241
Julius Randle,203944,27.8,7275
Nemanja Bjelica,202357,22.0,10622
Wes Iwundu,1628411,2.0,23039
Deandre Ayton,1629028,62.1,241
Daniel Theis,1628464,16.5,14218
Sam Dekker,1626155,10.4,18328
Trevor Ariza,2772,13.8,16049
Alex Abrines,203518,14.2,15767
Andre Drummond,203083,53.0,723
John Wall,202322,16.5,14218
Zach Collins,1628380,14.2,15767
Anthony Davis,203076,69.4,94
Tomas Satoransky,203107,13.6,16181
Jeff Green,201145,13.6,16181
Marcin Gortat,101162,10.5,18273
E'Twaun Moore,202734,21.7,10821
Chasson Randle,1626184,20.2,11785
TJ Leaf,1628388,1.2,23412
Kemba Walker,202689,37.6,3299
Steven Adams,203500,15.8,14703
Marvin Williams,101107,9.7,18786
Daniel Hamilton,1627772,0.5,23727
Dillon Brooks,1628415,3.0,22560
Gorgui Dieng,203476,28.1,7122
Damian Lillard,203081,46.9,1402
Terrance Ferguson,1628390,5.0,21534
Danilo Gallinari,201568,40.7,2498
Myles Turner,1626167,48.4,1184
Langston Galloway,204038,20.4,11655
Jerami Grant,203924,28.4,6985
Alfonzo McKinnie,1628035,13.2,16465
Willie Cauley-Stein,1626161,56.4,485
Victor Oladipo,203506,38.7,2987
Jalen Brunson,1628973,23.7,9574
Paul George,202331,49.9,1006
Troy Brown Jr.,1628972,3.0,22560
Justise Winslow,1626159,46.7,1430
Troy Daniels,203584,11.2,17816
Channing Frye,101112,3.0,22560
Devonte' Graham,1628984,21.7,10821
Seth Curry,203552,21.9,10690
Kent Bazemore,203145,33.3,4770
Rajon Rondo,200765,11.6,17552
Solomon Hill,203524,12.5,16917
Kentavious Caldwell-Pope,203484,15.7,14768
DeMarre Carroll,201960,4.8,21640
LeBron James,2544,51.3,865
Nerlens Noel,203457,15.0,15229
Stanley Johnson,1626169,8.9,19297
Guerschon Yabusele,1627824,4.5,21760
Karl-Anthony Towns,1626157,30.8,5856
Isaiah Briscoe,1628515,1.0,23666
Nicolas Batum,201587,11.5,17639
Kelly Oubre Jr.,1626162,14.9,15300
Derrick Jones Jr.,1627884,15.0,15229
Moritz Wagner,1629021,2.6,22860
Jaron Blossomgame,1628417,4.4,21829
Terry Rozier,1626179,30.2,6121
Evan Fournier,203095,30.2,6121
Chandler Hutchison,1628990,11.5,17639
Lonzo Ball,1628366,23.6,9623
David Nwaba,1628021,9.6,18858
Patrick Patterson,202335,13.2,16465
Richaun Holmes,1626158,15.7,14768
Darren Collison,201954,22.4,10345
Harry Giles III,1628385,14.8,15374
Devin Harris,2734,9.5,18943
Patrick Beverley,201976,14.8,15374
Stephen Curry,201939,55.2,562
Jared Dudley,201162,15.2,15111
Collin Sexton,1629012,16.1,14493
Luka Doncic,1629029,44.2,1827
De'Aaron Fox,1628368,44.7,1734
Cody Zeller,203469,8.6,19486
Maurice Harkless,203090,21.3,11063
Jayson Tatum,1628369,21.3,11063
Andre Iguodala,2738,10.1,18547
Jusuf Nurkic,203994,37.4,3351
Kyrie Irving,202681,39.3,2835
Miles Bridges,1628970,24.9,8822
Terrence Ross,203082,13.5,16270
Jeremy Lamb,203087,25.9,8294
Brandon Ingram,1627742,27.3,7515
Kyle Anderson,203937,19.7,12109
Kevon Looney,1626172,20.4,11655
Aaron Holiday,1628988,19.7,12109
Brad Wanamaker,202954,1.5,23249
Ron Baker,1627758,3.2,22379
DeAndre Jordan,201599,26.5,7973
Alex Len,203458,44.9,1711
Cedi Osman,1626224,25.9,8294
Jonathan Isaac,1628371,19.9,11966
Willy Hernangomez,1626195,38.0,3189
Dennis Schroder,203471,13.2,16465
Marcus Smart,203935,24.9,8822
Darius Miller,203121,23.6,9623
Jerian Grant,1626170,11.7,17473
Robert Williams III,1629057,11.4,17687
DeAndre' Bembry,1627761,12.6,16845
Vince Carter,1713,28.4,6985
Kris Dunn,1627739,42.1,2172
Robin Lopez,201577,14.6,15497
Alec Burks,202692,21.7,10821
Rodions Kurucs,1629066,32.0,5297
Khem Birch,203920,1.2,23412
Marcus Morris,202694,20.6,11528
Justin Jackson,1628382,11.7,17473
Ivan Rabb,1628397,13.3,16415
Reggie Bullock,203493,11.7,17473
Jonathon Simmons,203613,11.7,17473
Matthew Dellavedova,203521,11.7,17473
Jonas Jerebko,201973,8.6,19486
Taj Gibson,201959,20.5,11601
Hamidou Diallo,1628977,15.6,14829
Ante Zizic,1627790,9.9,18662
Josh Richardson,1626196,37.0,3481
Josh Jackson,1628367,16.1,14493
CJ McCollum,203468,38.5,3047
Joe Harris,203925,18.6,12803
Thaddeus Young,201152,25.3,8613
De'Anthony Melton,1629001,6.9,20479
Kevin Huerter,1628989,19.4,12301
Semi Ojeleye,1628400,7.9,19899
Buddy Hield,1627741,34.7,4246
Bojan Bogdanovic,202711,26.6,7905
Cristiano Felicio,1626245,0.0,23838
Al-Farouq Aminu,202329,25.8,8345
